Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
45.1146,47.6490,62.5974,0.8613004,c1ccc(-n2c3ccccc3c3c(-c4ccccc4-c4nc5ccccc5o4)cc(-c4c5ccccc5c5c6c(cccc46)-c4ccccc4-5)cc32)cc1,1,c1ccc(-n2c3ccccc3c3c(-c4ccccc4-c4nc5ccccc5o4)cc(-c4c5ccccc5c5c6c(cccc46)-c4ccccc4-5)cc32)cc1,0.9147223,425.7614,0.1725880,0.1726,0.5507758,2.9821,1.0000000,1.0000,[],1
44.3530,48.3251,-41.0374,0.0569348,CC(C)(C)c1ccc(-c2ccc3oc4cc(N(c5ccc(C(C)(C)C#N)cc5)c5ccc6c(ccc7ccccc76)c5)ccc4c3c2)cc1,1,c1ccc(-c2ccc3oc4cc(N(c5ccccc5)c5ccc6c(ccc7ccccc76)c5)ccc4c3c2)cc1,0.0523582,368.5585,0.1768840,0.1769,0.5566674,2.9289,1.0000000,1.0000,[],1
45.4556,45.1902,-45.1902,0.0000000,CC1CCN(C(=O)CC(c2ccccc2)c2ccc(Cl)cc2)N1CC(=O)O,1,O=C(CC(c1ccccc1)c1ccccc1)N1CCCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1
51.9620,55.8703,-55.8703,0.0000000,CCCC(=O)Nc1ccc(Sc2ccc(S34C(=CC=Cc5cccc3c5)C(=O)N4CC(=O)Nc3ccc(C(=O)O)cc3)cc2)cc1,1,O=C(CN1C(=O)C2=CC=Cc3cccc(c3)S21c1ccc(Sc2ccccc2)cc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', '[#7;!n][S;!$(S(=O)=O)]', 'C(=[O,S])[O,S]']",1
39.4454,40.4400,-40.1220,0.0024849,O=C(CCCCCCCBr)C1CC=C2c3ccccc3C(=O)N21,1,O=C1c2ccccc2C2=CCCN12,0.0018784,331.8651,0.4927670,0.4928,0.5263807,3.2087,1.0000000,1.0000,[],1
42.9478,44.2766,-44.2437,0.0002571,CCNCCCn1nc(-c2ccccc2)c2c1OC(c1ccc(F)c(F)c1)CC2=O,1,O=C1CC(c2ccccc2)Oc2[nH]nc(-c3ccccc3)c21,0.0001715,305.8607,0.5804567,0.5805,0.5293430,3.1806,1.0000000,1.0000,[],1
85.6186,101.0890,-101.0890,0.0000000,CCCCCCCCC1(C(=O)O)C(=CC=C=CCC=CC=CC=CC2OC(CC(CO)=C(C)C(=O)O)C(CC(=O)OCCO)C2C(=O)O)N(CC(=O)O)c2c(C(=O)O)cccc21,1,C(=CC=C1Cc2ccccc2N1)=CCC=CC=CC=CC1CCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
51.0524,57.7748,-57.7748,0.0000000,c12c3c(cccc3Oc3c4c-1c(ccc4cc(c3)F)C1CCCC1)oc1cc(ccc-21)=[N+](C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
36.0179,42.2780,-13.2781,0.2265615,CCn1ccc2cc(C=CC(=O)c3ccc(Cc4ccc(C#N)cc4)cc3)ccc21,1,O=C(C=Cc1ccc2[nH]ccc2c1)c1ccc(Cc2ccccc2)cc1,0.2198073,386.2460,0.2984451,0.2984,0.6309771,2.3024,1.0000000,1.0000,[],1
34.9118,37.8346,-37.8346,0.0000000,COC(=O)c1cn2nc(-c3cncc(S(N)(=O)=O)c3)ccc2n1,1,c1cncc(-c2ccc3nccn3n2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
44.4069,47.8135,-46.3783,0.0112126,CC(=O)C1(C)CCC2Cc3c(nc4ccc(C)cc4c3N(C)C)C=C21,1,C1=C2CCCC2Cc2cc3ccccc3nc21,0.0090607,349.0279,0.8073743,0.8074,0.4564386,3.9215,1.0000000,1.0000,[],1
30.1161,36.7571,-35.7308,0.0080182,COc1ccc(-c2ccc3c(-c4ccc(O)cc4)nc(-c4ccc(O)cc4)cc3c2)cc1,1,c1ccc(-c2ccc3c(-c4ccccc4)nc(-c4ccccc4)cc3c2)cc1,0.0064920,345.3801,0.3420550,0.3421,0.6531487,2.1298,1.0000000,1.0000,[],1
35.1925,44.8169,-44.8169,0.0000000,COc1ccc(C#Cc2ccc3c(C#N)c(-c4ccccc4)n(-c4ccccc4C)c(=O)c3c2)cc1,1,O=c1c2cc(C#Cc3ccccc3)ccc2cc(-c2ccccc2)n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
33.2198,38.8921,-38.8921,0.0000000,CCOC(=O)C(C)(CC(C)C)c1ccc(C=Cc2ccc3ccccc3n2)cc1,1,C(=Cc1ccc2ccccc2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
66.3719,76.0585,-76.0585,0.0000000,c12c3ccc(c2c(-c2oc4c(c2C=C(C#N)C(O)=O)cccc4)c(C#Cc2c(-c4ccc(C=O)cc4)c4c(c(C#N)c2)cccc4)c1)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
55.0153,61.7657,55.7136,0.9178071,[C-]#[N+]C(C#N)=Cc1cc(-c2ccc(N(c3ccccc3)c3cccc(C)c3)cc2)c(-c2ccc3c(c2)C2(c4ccccc4-3)c3cc(C(C)(C)C)ccc3-c3ccc(C(C)(C)C)cc32)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccsc3-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3ccccc3-4)cc2)cc1,0.9935689,465.2772,0.1233325,0.1233,0.4305759,4.2132,1.0000000,1.0000,[],1
28.1440,28.6729,-28.6729,0.0000000,COC(=O)c1c(O)[nH]c(=S)n1-c1ccccc1,1,S=c1[nH]ccn1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
