Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
53.9568,74.1669,-74.1669,0.0000000,c1(ccc(cc1)-c1ccc(-c2ccc3c4c5c(c(-c6ccc(s6)C=C(C#N)C(=O)O)c3c2)cccc5c(-c2ccc(OCCCCCC)cc2)c2nc([nH]c42)-c2ccc(cc2)OCCCCCC)s1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
38.1169,46.5377,-46.5377,0.0000000,c1sc2c(c1)=C1SC(=C(C1=CS2)SCCCCCC)SCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
42.7071,55.2720,57.5995,0.8818080,CCCCOc1ccc(CC(C#N)=Cc2ccc(C=C(C#N)C#N)c3c2OCCO3)c(OCCCC)c1,1,C(=Cc1cccc2c1OCCO2)Cc1ccccc1,0.9283147,427.8066,0.2466196,0.2466,0.5189626,3.2796,1.0000000,1.0000,[],1
82.4133,89.9142,-89.9142,0.0000000,CC(C)(C)c1ccc(-c2ccc(-c3c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(C(C)(C)C)cc4c4cc5cc6c(c(C(C)(C)C)cc7c8cc(C(C)(C)C)ccc8n5c76)c5ccc(C(C)(C)C)c6c5cc(C(C)(C)C)cc6n34)cc2)cc1,1,c1ccc(-c2ccc(-c3c(-c4ccccc4)c4ccccc4c4cc5cc6c(ccc7c8ccccc8n5c67)c5cccc6c5cccc6n34)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
25.4342,34.5250,82.8224,0.9167769,COc1ccc(-c2csc(-c3cc[n+](CC(=O)c4ccc(N(C)C)cc4)cc3)n2)cc1,1,O=C(C[n+]1ccc(-c2nc(-c3ccccc3)cs2)cc1)c1ccccc1,0.9563470,433.5150,0.3143510,0.3144,0.6135113,2.4428,1.0000000,1.0000,[],1
30.6821,42.0206,-42.0206,0.0000000,CCCCCCCCCCCc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C(=O)O)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
31.8566,45.4418,74.3527,0.9358940,N#CC(C#N)=Cc1sc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)cc1F,1,c1csc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)c1,0.9894767,470.6686,0.2266397,0.2266,0.5579099,2.9178,1.0000000,1.0000,[],1
30.1419,38.9988,-38.9988,0.0000000,c1cc2-c(oc3c4-c(cc(CC)cc4)oc(c3cc2cc1)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
33.0461,51.0587,67.0713,0.9228909,N#CC(=Cc1ccc(-c2ccc(-c3ccc4ccc(=O)oc4c3)cc2)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=c1ccc2ccc(-c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)cc2o1,0.9896501,449.5136,0.1381153,0.1381,0.5777972,2.7427,1.0000000,1.0000,[],1
49.8330,58.0531,-58.0531,0.0000000,CN(CCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(C)(S(=O)(=O)c1ccccc1)c1cc(S(=O)(=O)O)ccc1N2CCCS(=O)(=O)O,1,O=S(=O)(c1ccccc1)C1c2ccccc2Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
