Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.5368,47.4076,-47.4076,0.0000000,N#CC(=Cc1ccc2sc3ccc(C=Cc4ccc(C#Cc5ccccn5)cc4)cc3c2c1)C(=O)O,1,C(#Cc1ccccn1)c1ccc(C=Cc2ccc3sc4ccccc4c3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",1
57.4415,65.8818,-65.8818,0.0000000,c1cc(ccc1C=Cc1c2nc3c(cc(C#N)cc3)c(=[N+](C)C)c2n(c(n1CC(C)C)=O)-c1ccccc1C)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
38.3289,51.9994,-44.1424,0.0613825,CCCCCCn1c2ccc(-c3ccc4oc(=O)ccc4c3)cc2c2ccc(-c3cc4c5c(c3)CCCN5CCC4)cc21,1,O=c1ccc2cc(-c3ccc4[nH]c5cc(-c6cc7c8c(c6)CCCN8CCC7)ccc5c4c3)ccc2o1,0.0570315,369.5404,0.1426568,0.1427,0.5692987,2.8167,1.0000000,1.0000,[],1
32.6823,36.7303,-36.7303,0.0000000,CCN(CC)c1ccc2cc(-c3ccc(N=Nc4ccc(CC(=O)OC)cc4)cc3)c(=O)oc2c1,1,O=c1oc2ccccc2cc1-c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.9371,24.8657,-24.7771,0.0006919,CC(=O)N1C=COc2ccc(Br)cc21,1,C1=COc2ccccc2N1,0.0004830,317.1048,0.7118449,0.7118,0.5411267,3.0705,1.0000000,1.0000,[],1
39.4269,45.1704,-45.1704,0.0000000,c1cc(ccc1-c1c(=NC#N)nc([nH]1)-c1ccccc1)-c1nc2ccccc2c(n1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
30.2083,32.8848,-32.8848,0.0000000,CCN1c2ccccc2-c2cccc3c2c(N)c1c1ccccc13,1,c1ccc2c(c1)Nc1cc3c-2cccc3c2ccccc12,0.0000000,0.0000,0.3600377,0.3600,0.5513501,2.9769,1.0000000,1.0000,[],1
61.6664,69.7348,-69.7348,0.0000000,Cc1cc2c(c3c4c5c6c(c(cc(c5cc4)N(c4ccccc4)c4ccccc4)ccc6)c4cc(OC)c(c1c34)Cl)cc(c2C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
47.4910,51.6580,-51.6580,0.0000000,N#Cc1ccc2oc(-c3ccc(N=Cc4cccc(C(=O)OCC(=O)c5ccncc5)c4)cc3)nc2c1,1,O=C(COC(=O)c1cccc(C=Nc2ccc(-c3nc4ccccc4o3)cc2)c1)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.9603,28.5272,-28.4677,0.0004643,Cn1c(-c2ccc(N(O)O)cc2)cc2ccccc21,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.0003169,312.5250,0.6887003,0.6887,0.6196522,2.3930,1.0000000,1.0000,[],1
