Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
52.7721,53.5777,-52.3662,0.0094649,Cc1ccc([S+]([O-])C2N(C)CCC23c2ccc(N(C)C)cc2-c2ccccc2C3(C)C)cc1,1,c1ccc([SH+]C2NCCC23Cc2ccccc2-c2ccccc23)cc1,0.0077345,347.2952,0.4698052,0.4698,0.3955804,4.637,1.0,1.0,[],1,True,347.2952,0.0094649,0.4698,4.637,True,4.637,3.875487590660563,,False,False,False,False
32.4124,32.5772,-31.9657,0.0047776,Cc1cc(-c2nnc(-c3ccccn3)o2)cc(N(C)C)c1,1,c1ccc(-c2nnc(-c3ccccn3)o2)cc1,0.0036761,339.1745,0.7372339,0.7372,0.6360533,2.2624,1.0,1.0,[],1,True,339.1745,0.0047776,0.7372,2.2624,True,2.2624,4.092205710368216,,False,False,False,False
33.8373,32.5213,-32.4384,0.0006478,Cn1cnc2c(NC(=O)c3cc(-c4ccc(F)cc4)on3)cccc21,1,O=C(Nc1cccc2[nH]cnc12)c1cc(-c2ccccc2)on1,0.0004512,316.363,0.6200448,0.62,0.6369627,2.2552,1.0,1.0,[],1,True,316.363,0.0006478,0.62,2.2552,True,2.2552,3.7263049475443535,,False,False,False,False
21.6968,27.4626,-27.4626,0.0,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC,1,C(#Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],1,True,0.0,0.0,0.0,0.0,False,0.0,2.1494363585883827,,False,False,False,False
39.1274,42.6824,-42.6824,0.0,N#Cc1cc2c3c(c1)c1ccc4nc5c6ccccc6sc5c(c2-3)c4=CC=1,1,C1=c2ccc3nc4c5ccccc5sc4c(c4c5cccc2c5-4)c3=C1,0.0,0.0,0.3930187,0.393,0.4505918,3.986,1.0,1.0,[],1,True,0.0,0.0,0.393,3.986,True,3.986,4.9023290685543905,,False,False,False,False
20.4982,21.3128,-21.164,0.001163,CCCC[n+]1ccncc1,1,c1c[nH+]ccn1,0.0008399,323.1142,0.5713176,0.5713,0.5556298,2.9383,1.0,1.0,[],1,True,323.1142,0.001163,0.5713,2.9383,True,2.9383,1.4846005123183657,,False,False,False,False
28.3725,31.466,-23.6166,0.0613233,FC(F)(F)c1cc2ccc(Cl)cc2c(=S)o1,1,S=c1occc2ccccc12,0.0543498,368.9867,0.6320671,0.6321,0.5730817,2.7836,1.0,1.0,[],1,True,368.9867,0.0613233,0.6321,2.7836,True,2.7836,2.6531742734043977,,False,False,False,False
43.4695,50.6542,-50.6542,0.0,c1c(Nc2ccc(cc2)CCCC)ccc(c1)-c1sc(-c2ccc(cc2)N(c2ccc(cc2)C=C(C#N)C(O)=O)c2ccc(cc2)CCCC)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
36.5737,44.8912,-44.5525,0.0026457,CCCCCCOc1ccc(-c2ccc3[nH]c4ccc(-c5ccc6c7ccc(OCCCCCC)cc7n(CCCCCC)c6c5)cc4c3c2)cc1,1,c1ccc(-c2ccc3[nH]c4ccc(-c5ccc6c(c5)[nH]c5ccccc56)cc4c3c2)cc1,0.0021169,333.1654,0.085701,0.0857,0.5712033,2.8001,1.0,1.0,[],1,True,333.1654,0.0026457,0.0857,2.8001,True,2.8001,4.60608027239417,,False,False,False,False
33.185,49.2662,-49.2662,0.0,CCCCCC#Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C#Cc2ccc(C=C(C#N)C(=O)O)s2)c1OC,1,C(#Cc1cccs1)c1cccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C#C', 'C(=[O,S])[O,S]']",1,True,0.0,0.0,0.0,0.0,False,0.0,4.9307786066687544,,False,False,False,False
