smiles,label,source,umap1,umap2,score,canon,is_pass,score_plot,nearest_class,scscore
COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,rl,rl,6.9113774,7.340863,0.9623789,COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,True,0.9623789,benzothiazole,2.7622772755157268
CCN(CC)c1ccc(N=Nc2ccc(C(C#N)c3ccccc3)cc2)cc1,rl,rl,10.595559,12.677228,0.9605897,CCN(CC)c1ccc(N=Nc2ccc(C(C#N)c3ccccc3)cc2)cc1,True,0.9605897,azobenzene,2.5352480901006427
CCCC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,rl,8.50242,3.130823,0.9247824,CCCC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,True,0.9247824,stilbene,2.202122683359738
N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,rl,7.4608383,1.6644372,0.9445762,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,True,0.9445762,stilbene,2.820281763801722
COc1ccc(NC(C=C(C#N)SCC(C)C#N)=C(C#N)C#N)cc1,rl,rl,7.0372133,7.6670547,0.9620263,COc1ccc(NC(C=C(C#N)SCC(C)C#N)=C(C#N)C#N)cc1,True,0.9620263,stilbene,2.7841271765897257
Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,rl,7.712768,1.6068491,0.9554274,Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,True,0.9554274,stilbene,2.568585923368783
COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,rl,7.4136333,1.9371878,0.9211298,COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,True,0.9211298,chalcone,2.812586785202784
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,rl,rl,7.509805,1.6195835,0.9681988,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,True,0.9681988,stilbene,2.534380407783124
O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Cl)c1,rl,rl,8.333382,3.1049032,0.9334396,O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Cl)c1,True,0.9334396,stilbene,2.7745376638456904
CCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,rl,7.9600606,1.5803298,0.9519923,CCc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,True,0.9519923,stilbene,2.859447899016025
CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,rl,rl,9.331551,4.3336067,0.9328285,CCCCN(CCCC)c1ccc(N=Nc2ccc(N(c3ccc(C#N)cc3)c3ccc(C#N)cc3)cc2)cc1,True,0.9328285,azobenzene,2.946324349251447
N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,rl,rl,7.7092047,2.2308645,0.9758753,N#CC(C#N)=Cc1ccc(C=C(C#N)c2ccccc2)o1,True,0.9758753,stilbene,2.4349850414731526
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,rl,7.437924,1.6426105,0.9594098,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1,True,0.9594098,stilbene,2.534380407783124
CCN(CC)c1ccc(N=Cc2ccc([N+](=O)[O-])c(N)c2)cc1,rl,rl,13.857201,6.8387494,0.9513666,CCN(CC)c1ccc(N=Cc2ccc([N+](=O)[O-])c(N)c2)cc1,True,0.9513666,azobenzene,2.7049702605585813
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,rl,rl,7.417732,1.6426129,0.9222793,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,True,0.9222793,stilbene,2.534380407783124
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,rl,rl,7.455331,1.6627289,0.9494075,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,True,0.9494075,stilbene,2.803605769474717
N#CC(C#N)=CC1=CC(c2ccccc2)Nc2ccccc2N1,rl,rl,7.7754498,2.2172904,0.9626018,N#CC(C#N)=CC1=CC(c2ccccc2)Nc2ccccc2N1,True,0.9626018,stilbene,2.711243165586695
CCN(CC)c1ccc(N=Nc2ccc3nccnc3c2)cc1,rl,rl,10.631072,12.601063,0.967415,CCN(CC)c1ccc(N=Nc2ccc3nccnc3c2)cc1,True,0.967415,azobenzene,2.7718000341802704
Cc1ccc(N(c2ccc(C=Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,rl,rl,7.739856,1.7254245,0.9260267,Cc1ccc(N(c2ccc(C=Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,True,0.9260267,stilbene,2.8597423484186333
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,rl,rl,7.5077014,1.6923803,0.913411,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,True,0.913411,stilbene,2.820281763801722
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,rl,7.394293,1.6327012,0.9309357,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,True,0.9309357,stilbene,2.534380407783124
Cc1ccccc1N=Nc1ccc(C=Nc2ccc([N+](=O)[O-])cc2)cc1,rl,rl,14.07043,7.066252,0.9421016,Cc1ccccc1N=Nc1ccc(C=Nc2ccc([N+](=O)[O-])cc2)cc1,True,0.9421016,azobenzene,2.42381183051691
N#CC(C#N)=CC=Cc1ccc[nH]1,rl,rl,7.734718,2.1668525,0.9621827,N#CC(C#N)=CC=Cc1ccc[nH]1,True,0.9621827,stilbene,2.3328916583836694
