Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
53.9568,74.1669,-74.1669,0.0,c1(ccc(cc1)-c1ccc(-c2ccc3c4c5c(c(-c6ccc(s6)C=C(C#N)C(=O)O)c3c2)cccc5c(-c2ccc(OCCCCCC)cc2)c2nc([nH]c42)-c2ccc(cc2)OCCCCCC)s1)C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
38.1169,46.5377,-46.5377,0.0,c1sc2c(c1)=C1SC(=C(C1=CS2)SCCCCCC)SCCCCCC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
42.7071,55.272,57.5995,0.881808,CCCCOc1ccc(CC(C#N)=Cc2ccc(C=C(C#N)C#N)c3c2OCCO3)c(OCCCC)c1,1,C(=Cc1cccc2c1OCCO2)Cc1ccccc1,0.9283147,427.8066,0.2466196,0.2466,0.5189626,3.2796,1.0,1.0,[],1,True,427.8066,0.881808,True,CCCCOc1ccc(CC(C#N)=Cc2ccc(C=C(C#N)C#N)c3c2OCCO3)c(OCCCC)c1,False,0.4262295081967213,False
82.4133,89.9142,-89.9142,0.0,CC(C)(C)c1ccc(-c2ccc(-c3c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(C(C)(C)C)cc4c4cc5cc6c(c(C(C)(C)C)cc7c8cc(C(C)(C)C)ccc8n5c76)c5ccc(C(C)(C)C)c6c5cc(C(C)(C)C)cc6n34)cc2)cc1,1,c1ccc(-c2ccc(-c3c(-c4ccccc4)c4ccccc4c4cc5cc6c(ccc7c8ccccc8n5c67)c5cccc6c5cccc6n34)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],1,True,0.0,0.0,False,CC(C)(C)c1ccc(-c2ccc(-c3c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(C(C)(C)C)cc4c4cc5cc6c(c(C(C)(C)C)cc7c8cc(C(C)(C)C)ccc8n5c76)c5ccc(C(C)(C)C)c6c5cc(C(C)(C)C)cc6n34)cc2)cc1,False,0.2948717948717949,False
25.4342,34.525,82.8224,0.9167769,COc1ccc(-c2csc(-c3cc[n+](CC(=O)c4ccc(N(C)C)cc4)cc3)n2)cc1,1,O=C(C[n+]1ccc(-c2nc(-c3ccccc3)cs2)cc1)c1ccccc1,0.956347,433.515,0.314351,0.3144,0.6135113,2.4428,1.0,1.0,[],1,True,433.515,0.9167769,True,COc1ccc(-c2csc(-c3cc[n+](CC(=O)c4ccc(N(C)C)cc4)cc3)n2)cc1,False,0.36923076923076925,False
30.6821,42.0206,-42.0206,0.0,CCCCCCCCCCCc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C(=O)O)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCCCCCCCCCCc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C(=O)O)ccc32)cc1,False,0.6666666666666666,False
31.8566,45.4418,74.3527,0.935894,N#CC(C#N)=Cc1sc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)cc1F,1,c1csc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)c1,0.9894767,470.6686,0.2266397,0.2266,0.5579099,2.9178,1.0,1.0,[],1,True,470.6686,0.935894,True,N#CC(C#N)=Cc1sc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)cc1F,False,0.48484848484848486,True
30.1419,38.9988,-38.9988,0.0,c1cc2-c(oc3c4-c(cc(CC)cc4)oc(c3cc2cc1)=O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
33.0461,51.0587,67.0713,0.9228909,N#CC(=Cc1ccc(-c2ccc(-c3ccc4ccc(=O)oc4c3)cc2)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=c1ccc2ccc(-c3ccc(-c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)cc2o1,0.9896501,449.5136,0.1381153,0.1381,0.5777972,2.7427,1.0,1.0,[],1,True,449.5136,0.9228909,True,N#CC(=Cc1ccc(-c2ccc(-c3ccc4ccc(=O)oc4c3)cc2)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.6,False
49.833,58.0531,-58.0531,0.0,CN(CCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(C)(S(=O)(=O)c1ccccc1)c1cc(S(=O)(=O)O)ccc1N2CCCS(=O)(=O)O,1,O=S(=O)(c1ccccc1)C1c2ccccc2Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CN(CCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(C)(S(=O)(=O)c1ccccc1)c1cc(S(=O)(=O)O)ccc1N2CCCS(=O)(=O)O,False,0.3181818181818182,False
27.2991,36.5351,77.2427,0.888889,CN(C)c1ccc2cc3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2c1,1,c1ccc2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc3cc2c1,0.9331694,428.6246,0.2381613,0.2382,0.6367154,2.2572,1.0,1.0,[],1,True,428.6246,0.888889,True,CN(C)c1ccc2cc3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2c1,False,0.5,False
22.0227,25.4594,-22.0258,0.0268247,COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)c(=O)oc2c1,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.0225536,359.0781,0.7437155,0.7437,0.6948219,1.8205,1.0,1.0,[],1,True,359.0781,0.0268247,True,COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)c(=O)oc2c1,False,0.48,False
41.1901,49.4816,-49.4816,0.0,CCOC(=O)c1c2c(cc3c1=C1C=CC=C1NN3)=c1cc(OC)c(OC)cc1=CC=C2,1,C1=CC2=c3cc4c(cc3NNC2=C1)=c1ccccc1=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCOC(=O)c1c2c(cc3c1=C1C=CC=C1NN3)=c1cc(OC)c(OC)cc1=CC=C2,False,0.22972972972972974,False
36.7634,41.8618,-41.8618,0.0,Cn1c(-c2ccc(C(F)(F)F)cc2)c(C=NNc2ccc([N+](=O)[O-])cc2)c2cc(Cl)ccc21,1,C(=NNc1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],1,True,0.0,0.0,False,Cn1c(-c2ccc(C(F)(F)F)cc2)c(C=NNc2ccc([N+](=O)[O-])cc2)c2cc(Cl)ccc21,False,0.32,False
26.4609,31.0962,-31.0962,0.0,COc1cc(-c2ccc(C=CC(=O)O)s2)ccc1C(=O)O,1,c1ccc(-c2cccs2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,COc1cc(-c2ccc(C=CC(=O)O)s2)ccc1C(=O)O,False,0.3492063492063492,False
29.0523,43.9924,-43.9924,0.0,CCCCn1c2ccccc2c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(C=C(C#N)C(=O)O)c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3scc4[nH]c5ccccc5c34)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,CCCCn1c2ccccc2c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(C=C(C#N)C(=O)O)c21,False,0.581081081081081,False
54.5318,57.1257,-57.1257,0.0,C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,1,C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],1,True,0.0,0.0,False,C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,False,0.22058823529411764,False
41.9241,57.776,57.7024,0.9021746,CCCCn1c(-c2ccc3cc(C=C(C#N)C#N)ccc3c2)nc(C=Cc2ccc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)cc2)c1C#N,1,C(=Cc1c[nH]c(-c2ccc3ccccc3c2)n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9711066,438.1617,0.130738,0.1307,0.495165,3.5143,1.0,1.0,[],1,True,438.1617,0.9021746,True,CCCCn1c(-c2ccc3cc(C=C(C#N)C#N)ccc3c2)nc(C=Cc2ccc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)cc2)c1C#N,False,0.4418604651162791,False
31.6756,39.0339,-28.0502,0.0858098,CCCCOc1cc2ccccc2cc1C=Cc1ccc2c3ccccc3n(CCCC)c2c1,1,C(=Cc1ccc2c(c1)[nH]c1ccccc12)c1ccc2ccccc2c1,0.0806632,373.58,0.1622622,0.1623,0.6229325,2.3666,1.0,1.0,[],1,True,373.58,0.0858098,True,CCCCOc1cc2ccccc2cc1C=Cc1ccc2c3ccccc3n(CCCC)c2c1,False,0.47761194029850745,False
36.6246,35.9884,-28.9121,0.0552836,CCCCNc1nc(N)c2cn(S(=O)(=O)c3ccccc3)c(F)c2n1,1,O=S(=O)(c1ccccc1)n1cc2cncnc2c1,0.0486665,367.7224,0.6526881,0.6527,0.5811723,2.7135,1.0,1.0,[],1,True,367.7224,0.0552836,True,CCCCNc1nc(N)c2cn(S(=O)(=O)c3ccccc3)c(F)c2n1,False,0.2345679012345679,False
62.9921,76.8877,-76.8877,0.0,c12c3cc4ccc(=O)oc4cc1OC(=C(C(=O)OC)C2Nc1ccc(-c2c4ccccc4ccc2)cc1)c1c(-c2ccccc2)cc(-c2ccccc2)cc13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
32.9455,47.3308,-39.8763,0.0582379,CCC1=c2c(CC)c3ccc(=[N+](CC)CC)cc-3oc2=C1,1,[N+]=c1ccc2cc3c(oc-2c1)=CC=3,0.0513074,551.6736,0.7846434,0.7846,0.4838822,3.6296,1.0,1.0,[],1,True,551.6736,0.0582379,True,CCC1=c2c(CC)c3ccc(=[N+](CC)CC)cc-3oc2=C1,False,0.36666666666666664,False
41.0694,44.5614,-37.4748,0.0553643,C[n+]1cc(-c2ccc(Br)cc2)c2cc(-c3ccccc3)c(-c3ccc(C(C)(C)C)cc3)nn21,1,c1ccc(-c2cc3c(-c4ccccc4)c[nH+]n3nc2-c2ccccc2)cc1,0.0503041,368.1005,0.2412695,0.2413,0.5775295,2.745,1.0,1.0,[],1,True,368.1005,0.0553643,True,C[n+]1cc(-c2ccc(Br)cc2)c2cc(-c3ccccc3)c(-c3ccc(C(C)(C)C)cc3)nn21,False,0.37142857142857144,False
59.4302,60.3302,-60.3302,0.0,c1cc(ccc1)-n1ncc(-n2c(=O)[nH]c(=C(C=O)Cl)c2C#CCCC)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
45.726,51.0276,-51.0276,0.0,N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1OCC(=O)O,1,N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1OCC(=O)O,False,0.21666666666666667,False
29.9499,41.7179,73.5404,0.9004555,CCN(CC)c1ccc2cc(-c3c4ccc(N(CC)CC)cc4nc4ccc(N(C)C)cc34)ccc2c1,1,c1ccc2cc(-c3c4ccccc4nc4ccccc34)ccc2c1,0.9518813,487.5933,0.2057355,0.2057,0.5894736,2.6426,1.0,1.0,[],1,True,487.5933,0.9004555,True,CCN(CC)c1ccc2cc(-c3c4ccc(N(CC)CC)cc4nc4ccc(N(C)C)cc34)ccc2c1,False,0.4186046511627907,False
39.8369,54.317,-54.317,0.0,N#CC(=Cc1nc2nc(-c3c(O)ccc4ccccc34)c(OCc3ccccc3)nc2s1)C(=O)O,1,c1ccc(COc2nc3scnc3nc2-c2cccc3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",1,True,0.0,0.0,False,N#CC(=Cc1nc2nc(-c3c(O)ccc4ccccc34)c(OCc3ccccc3)nc2s1)C(=O)O,False,0.3670886075949367,False
68.7019,89.9476,-89.9476,0.0,c1cc(ccc1-c1oc(nn1)-c1nc2c3c(ccc2-c2ccc(C=C(C#N)C(O)=O)s2)=C(c2ccccc2C3=C(c1cc1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)CC(CC)CCCC)N(c1ccccc1)c1ccccc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,False,0.0,0.0,False,,False,,False
