smiles,score,class,max_tc,topk5_tc
CCCCOc1ccc(CC(C#N)=Cc2ccc(C=C(C#N)C#N)c3c2OCCO3)c(OCCCC)c1,0.881808,azobenzene,0.20270270270270271,0.19607855268419347
CC(C)(C)c1ccc(-c2ccc(-c3c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(C(C)(C)C)cc4c4cc5cc6c(c(C(C)(C)C)cc7c8cc(C(C)(C)C)ccc8n5c76)c5ccc(C(C)(C)C)c6c5cc(C(C)(C)C)cc6n34)cc2)cc1,0.0,azobenzene,0.15306122448979592,0.13565619066701012
COc1ccc(-c2csc(-c3cc[n+](CC(=O)c4ccc(N(C)C)cc4)cc3)n2)cc1,0.9167769,azobenzene,0.26229508196721313,0.2434648138633777
CCCCCCCCCCCc1ccc(-n2c3ccccc3c3cc(C=C(C#N)C(=O)O)ccc32)cc1,0.0,azobenzene,0.2857142857142857,0.22794424686921885
N#CC(C#N)=Cc1sc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)cc1F,0.935894,azobenzene,0.21739130434782608,0.17710794521185427
N#CC(=Cc1ccc(-c2ccc(-c3ccc4ccc(=O)oc4c3)cc2)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9228909,azobenzene,0.22058823529411764,0.18512156041043973
CN(CCC(=O)O)S(=O)(=O)c1ccc2c(c1)C(C)(S(=O)(=O)c1ccccc1)c1cc(S(=O)(=O)O)ccc1N2CCCS(=O)(=O)O,0.0,azobenzene,0.24468085106382978,0.23727977907361622
CN(C)c1ccc2cc3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2c1,0.888889,azobenzene,0.25675675675675674,0.24032104832104834
COc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)c(=O)oc2c1,0.0268247,azobenzene,0.3389830508474576,0.2781346167466495
CCOC(=O)c1c2c(cc3c1=C1C=CC=C1NN3)=c1cc(OC)c(OC)cc1=CC=C2,0.0,azobenzene,0.2054794520547945,0.1776874765097308
Cn1c(-c2ccc(C(F)(F)F)cc2)c(C=NNc2ccc([N+](=O)[O-])cc2)c2cc(Cl)ccc21,0.0,azobenzene,0.2564102564102564,0.250064708006713
COc1cc(-c2ccc(C=CC(=O)O)s2)ccc1C(=O)O,0.0,azobenzene,0.2833333333333333,0.25181049744246414
CCCCn1c2ccccc2c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc(C=C(C#N)C(=O)O)c21,0.0,azobenzene,0.23376623376623376,0.21234393625697975
C1=CC=C2C(c3ccccc3)=CC=CC(c3ccccc3)=Cc3c(c4cc(c3-c3nsnc32)-c2ccccc2C(c2ccccc2)=C4)C=C1,0.0,azobenzene,0.12790697674418605,0.12311064101241123
CCCCn1c(-c2ccc3cc(C=C(C#N)C#N)ccc3c2)nc(C=Cc2ccc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)cc2)c1C#N,0.9021746,azobenzene,0.19318181818181818,0.16426411801163235
CCCCOc1cc2ccccc2cc1C=Cc1ccc2c3ccccc3n(CCCC)c2c1,0.0858098,azobenzene,0.2537313432835821,0.23419173884917455
CCCCNc1nc(N)c2cn(S(=O)(=O)c3ccccc3)c(F)c2n1,0.0552836,azobenzene,0.23376623376623376,0.2156271206271206
CCC1=c2c(CC)c3ccc(=[N+](CC)CC)cc-3oc2=C1,0.0582379,azobenzene,0.14285714285714285,0.12706788158897261
C[n+]1cc(-c2ccc(Br)cc2)c2cc(-c3ccccc3)c(-c3ccc(C(C)(C)C)cc3)nn21,0.0553643,azobenzene,0.21153846153846154,0.176783200689022
N=C1C=CC2=c3nccc(-c4ccccc4)c3=NC2=C1OCC(=O)O,0.0,azobenzene,0.24193548387096775,0.21851042157202535
CCN(CC)c1ccc2cc(-c3c4ccc(N(CC)CC)cc4nc4ccc(N(C)C)cc34)ccc2c1,0.9004555,azobenzene,0.3194444444444444,0.2816381516249822
N#CC(=Cc1nc2nc(-c3c(O)ccc4ccccc34)c(OCc3ccccc3)nc2s1)C(=O)O,0.0,azobenzene,0.25,0.24020783063902912
CCCCCCCCCc1ccc(-c2nc(CCCCCCCC)sc2-c2c(CCCCCCCC)cc3cc2N=c2c(cc(CCCCCC)c4nsnc24)=C3CCCCCC)cc1,0.0,azobenzene,0.14444444444444443,0.13156830107653242
Cn1cnc2c(-c3ccc(-c4ccccc4C(F)(F)F)o3)nn(-c3cccc(Cl)c3)c2c1=O,0.0071467,azobenzene,0.2125,0.1874084791408628
Cc1ccc(-c2ncnc3c2oc2cc(O)ccc23)cc1,0.0031544,azobenzene,0.2222222222222222,0.21056100703736744
CN(C)c1ccc(-c2cccc3c2oc2ccccc23)cc1,0.0021988,azobenzene,0.325,0.3029662077596996
Brc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(-c6ccccn6)cc5)c5ccc(-c6cccs6)cc5)cc4)cc3)cc2)cc1,0.3918467,azobenzene,0.2191780821917808,0.1864049090916652
O=C(O)c1ncc2ncc(-c3ccccc3)nn12,0.0,azobenzene,0.2708333333333333,0.2319419515515861
Cc1ccc(C=NN=Cc2cc(Br)cc(Br)c2O)c(C)c1,0.0,azobenzene,0.3111111111111111,0.268137470183506
Fc1cc(C#CC#CC#Cc2cc(F)c(C#Cc3cc(F)c(F)c(F)c3)c(F)c2)cc(F)c1F,0.0,azobenzene,0.13333333333333333,0.12638528138528138
COc1cc2c(cc1OC)C1c3ccccc3C(C2)c2cc(-c3ccccc3)ccc21,6.37e-05,azobenzene,0.28846153846153844,0.2455485893416928
c1ccc(Oc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0013691,azobenzene,0.2702702702702703,0.2557081893923999
COc1cc(CCCCCCNC(=O)O)c2c(c1)Oc1ccc(-c3ccc(C=C4C(=O)NC(=S)NC4=O)cc3)cc1N2,0.0,azobenzene,0.20224719101123595,0.1865699245096494
CCCC1(CC)C(=C(C#N)C#N)Oc2cc(N(C)C)c(-c3cccs3)cc21,0.6248352,azobenzene,0.1527777777777778,0.1480029239766082
COOc1ccc2c(Cl)c(C=CC(C)(C)O)sc2c1,0.0,azobenzene,0.189873417721519,0.18169517950473166
CN(CCO)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1,0.0013544,azobenzene,0.3508771929824561,0.2996475080667852
CCN(CC)c1ccc2c(=O)c(C=CC(=O)O)coc2c1,0.0,azobenzene,0.3013698630136986,0.2513983411918971
COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1N1CCCC1=O,0.062363,azobenzene,0.23958333333333334,0.22236744184698204
CCCCOC(=O)c1c(-c2cccc(OC)c2)nn(-c2ccc(C(C)=O)cc2)c1Cl,0.0,azobenzene,0.26373626373626374,0.23769469207613536
CN(C)c1ccc(C=CC(=O)c2ccc(NC(=O)c3c(Cl)cccc3C(=O)O)cc2)cc1,0.0,azobenzene,0.3225806451612903,0.3110146434951774
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4nn(-c5ccc(N=Nc6ccc(-c7ccc(OCCCCC)c(O)c7)c(OCCCCCC)c6)cc5)nc4s3)cc2)cc1,0.8721459,azobenzene,0.3333333333333333,0.29690140537947424
CCCCCCOC(C#Cc1ccc(C=C(C#N)C(=O)O)cc1)=Cc1ccc(C#Cc2ccc(N(C)C)cc2)cc1,0.0,azobenzene,0.23076923076923078,0.22243895302540398
COc1ccc(-c2nc3cc4ccccc4c(-c4ccc(OC)cc4)c3nc2-c2ccc(OC)cc2)cc1,0.8847619,azobenzene,0.32075471698113206,0.2959605110789865
Cc1cc(C)c(C(=O)O)c(N(C)CC(=O)O)c1,0.0,azobenzene,0.22916666666666666,0.2175755706635963
CCOC(=O)c1c2c(c(-c3ccccc3)c3cc(OC)oc13)CCC2,0.0,azobenzene,0.2736842105263158,0.2533925191232941
COC(=O)c1ccc(-c2nccn2-c2ccc(N(C)C)cc2)cc1,0.0,azobenzene,0.3137254901960784,0.30062564499484
CCCCN1c2cc(C(F)(F)F)ccc2Sc2cc(-c3ccc4ccccc4c3)c3c(c21)-c1ccccc1C3(C)C,0.0140657,azobenzene,0.18888888888888888,0.18218493510896935
CSc1ccc(C#N)c2c1C(=O)C(=Cc1ccc(C)cc1)S2,0.9033499,azobenzene,0.16666666666666666,0.1640654360292471
N#Cc1c(-c2ccccc2)c2ccccc2c2nc3ccccc3nc12,0.5957292,azobenzene,0.23333333333333334,0.20825540177756924
FC(F)(F)c1ccc(C=CC2=CC(c3ccccc3)=C[N+]23CCC2(OCCO2)C3=NCc2ccccc2)cc1,0.1839086,azobenzene,0.234375,0.17849162821601391
N#Cc1ccc(-c2ccc(-c3ccc(-c4oc(-c5ccccc5)nc4C#N)cc3C#N)cc2)cc1,0.0063649,azobenzene,0.21875,0.1972884194695105
CC1(C)CC(C)(C)c2cc(N(c3ccc(C#N)cc3)c3ccc(C(C)(C)C)cc3)ccc2N1,0.0066827,azobenzene,0.22727272727272727,0.18207824513794663
COc1cc(C)c2c(=O)c(F)c(-c3ccccc3)oc2c1,0.0060255,azobenzene,0.25,0.2247312845754191
COc1ccc(-n2nc(-c3ccc(F)cc3)c(-c3cccc(OC)c3)n2)cc1,5.63e-05,azobenzene,0.25862068965517243,0.2394842081110143
COc1ccc(N(c2ccc(C(=O)O)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C#N)c6ccccc56)s4)s3)cc2)cc1,0.0,azobenzene,0.23943661971830985,0.22989262116635048
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)sc2-c2ccc(C=C(C#N)C(=O)O)cc2)cc1,0.0,azobenzene,0.26153846153846155,0.24696456853814794
CCCCC1(CCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7F)cc6)o5)s4)s3)cc21,0.8140918,azobenzene,0.1797752808988764,0.16421401129329677
CCCCCCn1c2ccccc2c2c3ccccc3n(C)c21,0.0001627,azobenzene,0.28846153846153844,0.20787145695753298
COCCN(C)c1c2c(cc3c1oc1cc(N(C)C)ccc13)COCO2,0.0026284,azobenzene,0.19318181818181818,0.18362146881391356
O=[N+]([O-])c1ccc(C=Cc2ncnc3ccccc23)cc1,0.0116517,azobenzene,0.3090909090909091,0.2826052845857291
CCCCCCc1cccc[n+]1C,0.00055,azobenzene,0.20689655172413793,0.19019052962344146
CCC1(C)c2ccc(N(c3ccc(C(=O)O)cc3)c3ccc(C(=O)O)cc3)cc2-c2cc3c(cc21)C(F)(F)CC3(F)F,0.0,azobenzene,0.3275862068965517,0.2955510401087612
CCCCCCCCCCCC#Cc1ccc(C=C(C#N)C(=O)O)cc1,0.0,azobenzene,0.2835820895522388,0.276865671641791
CCCCCCC1(CCCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-c2cc(C#N)c3ccccc3c21,0.4731142,azobenzene,0.21428571428571427,0.1928466507112635
O=S(=O)(c1ccccc1)n1cc(-c2ccc3nc(-c4ccco4)c(C=Cc4ccccc4)nc3c2)c2ccccc21,0.5971357,azobenzene,0.1875,0.17848321287990215
CCN(CC)c1ccc2cc(-c3ccc(N(CC)CC)c(OC)c3)c(=O)oc2c1,0.8961837,azobenzene,0.2535211267605634,0.23641851106639838
CCCCCCCCCCc1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)s2)s1,0.8479281,azobenzene,0.17647058823529413,0.16399945585618175
N#CC(=Cc1ccc(C=Cc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1)C(=O)O,0.0,azobenzene,0.24050632911392406,0.22210793643219512
COc1cc(NCCCSC)cc(OC)c1,4.28e-05,azobenzene,0.2926829268292683,0.25638879298297534
O=C(O)CCCn1c(=O)[nH]c2cc(C(=O)OCc3ccccc3)ccc21,0.0,azobenzene,0.26229508196721313,0.24354781641613185
O=S1(=O)c2ccccc2C(N2CCCc3cc(N(c4ccccc4)c4ccc5c(c4)OCCO5)ccc32)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc21,0.3387341,azobenzene,0.17647058823529413,0.17166732042851687
N#CC(=C=CC(=O)c1ccc(Br)cc1)C#N,0.0145257,azobenzene,0.23684210526315788,0.21357081322735727
CCOC(=O)C1=CC(c2c(O)cc(C)oc2=O)SC1=Nc1ccc(C(C)=O)cc1,0.0,azobenzene,0.36363636363636365,0.282894684586428
Cc1ccc2oc(=O)cc(-c3ccc(C=C(C#N)C#N)cc3)c2c1,0.0430633,azobenzene,0.2028985507246377,0.18797675004196743
CC1(C)C(=O)N(CCCS(=O)(=O)O)c2cc(C#CCCCS(=O)(=O)O)ccc21,0.0,azobenzene,0.24675324675324675,0.23122923588039868
COc1ccc(-c2sc3ncc[n+](C)c3c2-c2ccc(OC)cc2)cc1,0.9623789,azobenzene,0.23404255319148937,0.22194576554025866
CCN(CC)c1ccc(N=Nc2ccc(C(C)=CC=C(C#N)C#N)cc2)cc1OC,0.9111802,azobenzene,0.3448275862068966,0.33445711002388623
COc1ccc(-c2c(N)c(NC=C3C(=O)OC(C(C)C)=C3C#N)c(C#N)c3nonc23)cc1,0.0,azobenzene,0.18947368421052632,0.17784784603681783
COc1c2cccccc-2ccc1=O,0.8661909,azobenzene,0.2777777777777778,0.2503102784651035
CCCCCCCCN1c2ccccc2C2(CCCC2)c2c1ccc1cc(C=CC=C3SC(CCCCCC)=C(SC=C4CCC(c5ccc6sc7ccccc7n(-c7ccc(C=C(C#N)C(=O)O)cc7)c7ccccc7c6c5)S4)S3)sc21,0.0,azobenzene,0.18181818181818182,0.1786096256684492
CCCCCCC1(C)C(C=CC=C2C(C)(C)c3ccc(-c4ccc5c(c4)oc4ccc(N6CCCC6)cc45)cc3C2(O)OCC)=[N+](C)c2cc(S(=O)(=O)O)ccc21,0.0052524,azobenzene,0.19090909090909092,0.17888539565010153
