Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
25.8630,25.8630,-25.7032,0.0012482,COc1ccccc1-c1ccnc2ncccc12,1,c1ccc(-c2ccnc3ncccc23)cc1,0.0008957,323.8139,0.6843550,0.6844,0.6821297,1.9127,1.0000000,1.0000,[],1
80.3126,80.3126,-80.3126,0.0000000,COc1cccc(OC)c1-c1c(-c2ncc(N)n2C)c(C(=O)O)n(CCOCCO)c1-c1ccc2oc3c(c2c1)C(=O)OC(C)(C)C=C3,1,O=C1OCC=Cc2oc3ccc(-c4[nH]cc(-c5ncc[nH]5)c4-c4ccccc4)cc3c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.1295,27.1295,-27.0842,0.0003542,COCCNCc1ccc(S(=O)(=O)F)cc1,1,c1ccccc1,0.0002389,309.4586,0.6034790,0.6035,0.6677966,2.0189,1.0000000,1.0000,[],1
25.3238,25.3238,-25.3156,0.0000647,CC(C)N(CCN)C(=O)c1cc(Cl)cc(Cl)c1,1,c1ccccc1,0.0000394,289.8981,0.9179767,0.9180,0.6443383,2.1977,1.0000000,1.0000,[],1
40.1182,40.1182,-39.0931,0.0080088,CC1Cc2cnc(-c3ccccc3)nc2C(=O)C1CC1CCCCC1,1,O=C1c2nc(-c3ccccc3)ncc2CCC1CC1CCCCC1,0.0063476,345.1343,0.7835491,0.7835,0.5168591,3.2999,1.0000000,1.0000,[],1
38.3386,38.3386,-38.3386,0.0000000,COC(=O)NC1CCSC(CNC(=O)CC(C)C)C1,1,C1CCSCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.1586,24.1586,-24.1564,0.0000171,CC(C)N1CC(N)CC1C1CCCC1,1,C1CCC(C2CCCN2)C1,0.0000098,274.7928,0.7315701,0.7316,0.4975178,3.4906,1.0000000,1.0000,[],1
28.0515,28.0515,-28.0467,0.0000373,CC(C)(C)C(=O)CCn1cc(C#N)c2ccccc21,1,c1ccc2[nH]ccc2c1,0.0000221,283.6268,0.8408859,0.8409,0.6242157,2.3563,1.0000000,1.0000,[],1
28.3728,28.3728,-28.3518,0.0001643,CC(=O)c1ccc(C)c(NC(=O)COc2ccc(F)cc2)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.0001051,300.5407,0.8616060,0.8616,0.7226076,1.6244,1.0000000,1.0000,[],1
26.1995,26.1995,-26.1952,0.0000330,CCCCC(=O)Nc1ccccc1-c1ccc(F)cc1,1,c1ccc(-c2ccccc2)cc1,0.0000194,282.2060,0.8441786,0.8442,0.7328888,1.5538,1.0000000,1.0000,[],1
51.0154,51.0154,-49.7007,0.0102711,C=CC1(CNc2ccccc2C(=O)NCC(N)=CCCCC)C=CC=CC1,1,C1=CCC(CNc2ccccc2)C=C1,0.0084281,348.2351,0.4208254,0.4208,0.4704035,3.7708,1.0000000,1.0000,[],1
29.7369,29.7369,-29.7257,0.0000878,FC(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,1,c1ccccc1,0.0000561,293.7175,0.4052331,0.4052,0.5035809,3.4301,1.0000000,1.0000,[],1
